tenure,monthly_charges,total_charges,senior_citizen,num_dependents,churn
6,112.61,577.29,1,0,1
34,58.55,2186.09,1,4,0
58,48.7,3126.73,0,0,0
14,67.84,913.36,0,1,1
34,85.61,2608.27,1,3,0
10,115.47,1189.63,1,5,1
50,47.22,2091.61,0,2,0
35,112.33,3772.23,0,0,1
24,20.54,560.76,1,1,0
17,74.63,1457.29,1,5,0
41,82.67,3666.16,0,4,0
49,28.8,1331.17,1,0,0
68,32.31,2320.77,0,2,0
32,60.75,2063.79,0,1,0
12,116.56,1351.66,1,1,1
60,78.8,4927.84,0,5,0
46,113.17,4441.7,1,3,0
51,100.04,4656.72,0,1,1
8,65.67,529.31,1,3,1
23,98.05,2027.66,0,2,1
56,19.82,998.68,1,0,1
60,29.13,1924.14,0,2,0
32,102.6,3764.98,1,1,1
58,99.28,5854.93,0,1,0
61,41.73,2804.46,0,5,0
28,72.14,2317.04,0,4,0
65,79.81,4629.87,1,0,0
21,106.51,2201.98,0,5,1
18,79.52,1385.23,1,3,0
50,60.08,2625.54,1,5,0
46,56.17,2781.74,1,4,0
11,61.44,662.41,1,2,0
60,84.5,5023.35,0,3,1
15,106.48,1429.82,1,3,0
58,64.3,3372.41,1,4,1
1,43.28,48.57,0,1,1
58,42.14,2110.24,0,1,0
57,94.09,4933.31,1,1,1
57,101.29,5413.36,0,1,1
48,28.74,1375.46,1,0,1
34,24.79,864.72,0,0,0
51,78.63,4002.06,0,5,0
20,32.91,576.08,1,0,1
57,102.12,5373.22,0,5,0
41,49.65,2245.48,1,0,0
34,32.67,1156.63,1,4,1
37,111.94,4327.1,0,1,1
41,34.88,1503.1,0,3,0
3,47.04,152.25,1,1,0
11,33.67,321.27,1,2,0
18,29.78,514.59,0,2,0
9,20.16,183.59,1,3,1
32,23.65,720.12,0,2,0
49,35.81,1936.03,0,3,0
48,23.44,1119.24,1,4,1
34,78.3,2876.74,0,2,0
62,87.43,5993.11,1,2,0
41,58.15,2387.58,1,0,0
6,50.44,339.82,1,2,1
56,69.46,3991.43,1,0,1
42,107.25,4977.84,0,1,1
46,104.82,4591.13,0,5,1
41,22.43,919.3,1,0,0
40,36.51,1474.16,1,2,1
7,42.15,260.08,0,5,1
41,43.44,1726.84,1,5,1
58,76.27,4977.51,0,0,1
22,60.46,1382.33,1,0,0
44,23.02,914.89,0,2,0
3,56.11,160.19,1,3,0
26,71.42,1685.12,0,5,1
32,28.37,778.42,0,1,0
71,103.01,8251.61,1,0,0
16,23.3,367.01,0,1,1
20,112.33,2116.88,0,5,0
30,28.11,868.21,1,0,0
72,104.04,6383.69,0,2,0
62,110.07,6369.88,0,0,1
3,117.92,375.31,0,0,1
17,99.81,1764.86,1,5,0
60,97.51,6696.26,1,0,1
5,83.53,432.73,1,1,0
62,97.46,6001.74,0,5,0
21,31.72,718.36,0,3,0
67,72.68,5458.77,0,0,0
22,70.45,1652.52,1,2,0
32,105.47,3844.05,0,5,1
48,65.21,3394.89,0,2,1
10,57.28,635.83,1,3,0
41,83.24,3017.74,1,3,0
37,45.18,1788.21,1,3,1
57,32.26,1805.77,0,1,0
72,66.74,4881.83,1,5,0
48,60.52,3039.26,1,5,0
30,41.72,1428.01,0,0,0
30,55.49,1906.7,1,4,1
31,55.37,1607.42,1,4,1
59,51.4,3245.26,0,4,0
24,56.71,1463.11,1,2,1
13,87.95,1090.7,1,2,1
25,48.28,1070.8,1,5,0
2,114.78,197.95,1,0,1
8,111.47,965.96,1,4,1
7,67.05,467.9,1,5,1
56,51.49,3303.45,0,4,0
53,72.61,3807.89,1,2,0
51,104.55,6096.53,1,3,1
34,84.56,2798.77,1,0,0
52,100.05,5660.97,0,5,0
12,72.34,759.96,0,2,1
65,82.56,5455.69,1,0,0
37,47.39,1912.32,1,4,1
68,92.96,7126.68,1,3,1
11,38.65,466.29,0,3,0
36,88.87,2754.91,0,0,1
51,105.79,5189.25,1,4,0
36,31.47,979.53,0,3,1
33,80.67,2350.07,1,4,1
12,27.7,349.88,0,4,1
28,92.02,2741.4,0,1,1
18,26.62,518.51,1,1,1
22,113.47,2770.03,0,5,1
50,32.02,1716.0,1,3,0
46,115.81,5808.11,1,2,1
44,99.69,3792.84,1,1,1
27,78.56,1952.2,0,3,1
70,97.83,7098.53,0,4,0
7,99.1,768.23,1,0,1
25,114.49,2436.78,0,3,0
9,43.85,396.38,0,5,1
25,78.19,2058.72,0,1,0
70,27.7,1665.37,1,1,0
27,80.85,2118.35,0,5,1
66,35.47,2618.88,0,0,1
36,75.62,2862.48,1,2,1
51,76.39,3589.27,0,2,0
33,65.53,2391.36,1,4,1
20,71.31,1361.18,1,0,0
56,95.92,5940.92,1,2,0
70,99.52,6546.21,1,0,0
19,68.2,1330.91,0,4,0
57,79.16,4372.61,0,3,0
19,112.99,2001.79,0,2,1
52,30.21,1753.1,0,2,0
57,29.94,1546.64,1,0,1
33,26.95,778.58,1,5,0
54,85.1,4377.48,1,3,0
20,60.7,1293.26,1,1,0
6,96.98,635.55,1,2,1
7,86.47,695.86,0,4,0
33,52.03,1612.1,0,4,0
65,109.63,6929.15,1,2,0
10,95.78,853.44,0,1,0
33,45.59,1538.26,1,3,1
51,55.15,3232.51,1,3,0
15,50.07,796.31,1,3,0
52,34.08,1822.78,1,0,1
23,33.07,736.05,1,2,1
59,113.49,7530.15,1,3,1
42,62.67,2629.71,1,5,1
40,57.1,2033.47,0,3,0
13,92.43,1153.06,0,2,1
34,74.41,2201.43,1,3,1
62,113.49,6407.28,1,1,1
2,97.59,166.94,1,0,1
55,66.9,3627.93,1,4,0
36,56.39,2111.98,1,5,0
52,118.64,5879.25,1,5,0
48,91.21,4273.51,1,3,1
32,115.02,4187.7,0,0,1
23,30.08,744.14,0,5,0
46,104.75,4877.56,0,2,0
11,82.98,853.78,0,1,1
43,30.44,1464.81,1,5,0
7,78.0,502.61,0,4,0
47,87.98,3918.39,0,4,1
46,19.25,994.17,0,1,0
7,64.34,454.37,1,5,1
55,102.19,6029.03,1,2,1
30,48.13,1483.21,0,3,1
57,64.77,3861.83,1,4,0
3,63.12,177.96,1,3,1
13,48.8,585.18,1,1,1
36,111.68,3806.38,1,1,1
14,97.69,1226.29,1,2,0
24,29.28,781.63,0,5,1
48,119.7,5371.99,1,4,0
11,107.68,1206.33,0,2,0
49,46.96,2502.59,0,4,0
8,103.36,897.29,1,4,0
13,28.85,368.12,1,2,1
43,119.91,5119.4,1,2,0
58,85.9,5721.61,0,5,0
13,84.31,1153.44,0,3,0
22,27.22,655.37,0,0,0
67,109.5,8222.5,1,4,1
72,20.96,1639.32,1,3,1
42,42.56,1618.7,1,3,0
33,32.59,1095.53,1,4,0
25,97.23,2140.44,0,5,1
45,38.22,1798.8,0,1,0
43,110.89,5419.64,0,2,0
22,84.94,1875.82,0,1,1
2,21.69,42.51,0,3,1
11,18.55,175.64,0,2,1
70,23.27,1853.58,0,2,0
31,79.8,2179.17,1,4,1
35,99.75,3010.59,0,2,0
34,42.33,1329.58,0,2,1
57,104.64,5187.06,0,2,0
5,23.84,117.6,0,1,1
6,99.7,601.09,1,0,1
20,112.64,2126.13,0,4,0
36,96.76,3014.11,0,0,1
49,89.21,3861.95,0,1,0
36,103.47,3595.86,1,4,0
32,22.1,613.96,1,0,0
68,38.58,2779.42,0,3,0
12,30.74,336.46,0,4,1
42,69.46,2744.09,0,3,0
40,94.01,3640.96,0,1,0
35,82.26,2807.07,1,0,1
59,104.82,5259.8,1,5,1
20,33.83,597.86,1,1,0
69,92.93,7110.0,0,4,0
24,37.69,769.21,0,1,0
40,45.62,1829.27,0,0,0
38,90.41,3424.76,0,4,0
62,117.98,6948.5,1,5,0
32,80.38,2519.17,0,5,1
21,23.56,536.41,0,4,0
2,80.86,178.27,1,1,1
